reg_no,product,original_ingredient,normalized_ingredient,synonyms,drugbank_id,mapped
MAL06091468AZ,CAPD/DPCA 18 STAY SAFE PERITONEAL DIALYSIS SOLUTION,Magnesium Chloride (Hexahydrate);;Sodium Lactate Solution;;Sodium Chloride (NaCl);;Glucose monohydrate;;Calcium Chloride Dihydrate,SODIUM LACTATE SOLUTION,,,False
MAL06091468AZ,CAPD/DPCA 18 STAY SAFE PERITONEAL DIALYSIS SOLUTION,Magnesium Chloride (Hexahydrate);;Sodium Lactate Solution;;Sodium Chloride (NaCl);;Glucose monohydrate;;Calcium Chloride Dihydrate,SODIUM CHLORIDE,,DB09153,True
MAL06091468AZ,CAPD/DPCA 18 STAY SAFE PERITONEAL DIALYSIS SOLUTION,Magnesium Chloride (Hexahydrate);;Sodium Lactate Solution;;Sodium Chloride (NaCl);;Glucose monohydrate;;Calcium Chloride Dihydrate,GLUCOSE MONOHYDRATE,,DB01914,True
MAL06091468AZ,CAPD/DPCA 18 STAY SAFE PERITONEAL DIALYSIS SOLUTION,Magnesium Chloride (Hexahydrate);;Sodium Lactate Solution;;Sodium Chloride (NaCl);;Glucose monohydrate;;Calcium Chloride Dihydrate,CALCIUM CHLORIDE DIHYDRATE,,DB01164,True
MAL21106024ACZ,ETORICOXIB intega (Etoricoxib 60 mg  Film-Coated Tablets),Etoricoxib,ETORICOXIB,,DB01628,True
MAL21106030AZ,ATOSTIN FILM COATED TABLET 20MG,ATORVASTATIN CALCIUM TRIHYDRATE,ATORVASTATIN CALCIUM TRIHYDRATE,,DB01076,True
MAL21106032ACZ,Hovid Iohexol Solution for Injection U.S.P. 350mg I/mL,Iohexol,IOHEXOL,,DB01362,True
MAL21106020AZ,Pharmaniaga Dobutamine 12.5mg/mL Concentrate for Solution for Infusion,DOBUTAMINE HYDROCHLORIDE,DOBUTAMINE HYDROCHLORIDE,,DB00841,True
MAL20013011AZ,CEFAXONE INJECTION 500MG,CEFTRIAXONE SODIUM,CEFTRIAXONE SODIUM,,DB01212,True
MAL21106029AZ,ATOSTIN FILM COATED TABLET 40MG,ATORVASTATIN CALCIUM TRIHYDRATE,ATORVASTATIN CALCIUM TRIHYDRATE,,DB01076,True
MAL19910856AZ,TRINOLONE CREAM 0.1% W/W,TRIAMCINOLONE,TRIAMCINOLONE,,DB00620,True
MAL20041139X,IRUXOL MONO,CHLOSTRIDIOPEPTIDASE A,CHLOSTRIDIOPEPTIDASE A,,,False
MAL19962565X,TIGER MUSCLE RUB,Camphor;;Menthol;;Methyl salicylate,CAMPHOR,,DB01744,True
MAL19962565X,TIGER MUSCLE RUB,Camphor;;Menthol;;Methyl salicylate,MENTHOL,,DB00825,True
MAL19962565X,TIGER MUSCLE RUB,Camphor;;Menthol;;Methyl salicylate,METHYL SALICYLATE,,DB09543,True
MAL19962580AZ,UROSIN FILM COATED TABLET 100MG,ATENOLOL,ATENOLOL,,DB00335,True
MAL19962551AZ,COMAZOLE N TABLET,SULPHAMETHOXAZOLE;;TRIMETHOPRIM,SULPHAMETHOXAZOLE,,,False
MAL19962551AZ,COMAZOLE N TABLET,SULPHAMETHOXAZOLE;;TRIMETHOPRIM,TRIMETHOPRIM,,DB00440,True
MAL19962540AZ,DIPHENMIN LINCTUS,DIPHENHYDRAMINE HYDROCHLORIDE,DIPHENHYDRAMINE HYDROCHLORIDE,,DB01075,True
MAL20012661AZ,DOTAREM INJECTION (10ML VIAL),GADOTERIC ACID,GADOTERIC ACID,,DB09132,True
MAL19962541XZ,PRITAMOL SUPPOSITORIES 125MG,Paracetamol,PARACETAMOL,,DB00316,True
MAL19962581AZ,DERMOSOL CREAM,CLOBETASOL PROPIONATE,CLOBETASOL PROPIONATE,,DB01013,True
MAL19962526AZ,MEXAN TABLET 80MG,GLICLAZIDE,GLICLAZIDE,,DB01120,True
MAL19962542X,PRIVIN ENEMA,glycerol;;SODIUM CHLORIDE (SALT),GLYCEROL,,,False
MAL19962542X,PRIVIN ENEMA,glycerol;;SODIUM CHLORIDE (SALT),SODIUM CHLORIDE,,DB09153,True
MAL19961883AZ,PENGESIC CAPSULE,TRAMADOL HYDROCHLORIDE,TRAMADOL HYDROCHLORIDE,,DB00193,True
MAL19962583AZ,YSP Salbutamol Syrup 2mg/5ml,SALBUTAMOL SULPHATE,SALBUTAMOL SULPHATE,,,False
MAL19962584AZ,ASUMALIFE SYRUP (1MG/5ML KETOTIFEN),KETOTIFEN FUMARATE,KETOTIFEN FUMARATE,,DB00920,True
MAL06100554ACZ,"Androgel 25mg, gel of testosterone 1%",TESTOSTERONE,TESTOSTERONE,,DB00624,True
MAL06100732X,BAGES ( CREAM),Methyl salicylate;;Menthol;;Camphor,METHYL SALICYLATE,,DB09543,True
MAL06100732X,BAGES ( CREAM),Methyl salicylate;;Menthol;;Camphor,MENTHOL,,DB00825,True
MAL06100732X,BAGES ( CREAM),Methyl salicylate;;Menthol;;Camphor,CAMPHOR,,DB01744,True
MAL06100569ACZ,Nifehexal 20 Retard,NIFEDIPINE,NIFEDIPINE,,DB01115,True
MAL06100584X,Enzdase E.C. Tablets 5mg,Serratiopeptidase,SERRATIOPEPTIDASE,,,False
MAL06100579ARZ,Anzaril Tablets 100 mg,CLOZAPINE,CLOZAPINE,,DB00363,True
MAL06100580ARZ,Anzaril Tablets 25 mg,CLOZAPINE,CLOZAPINE,,DB00363,True
MAL06100621AZ,RESINCALCIO ORAL POWDER,CALCIUM POLYSTYRENE SULFONATE,CALCIUM POLYSTYRENE SULFONATE,,,False
MAL06100567AZ,Ketofen Gel  2.5%w/w,KETOPROFEN,KETOPROFEN,,DB01009,True
MAL06100586X,GNC Vitamin B-12 1000 mcg Tablet,Vitamin B12,VITAMIN B12,,DB00115,True
MAL06100623X,Medi-alpha 0.25mcg Capsule ,ALFACALCIDOL,ALFACALCIDOL,,DB01436,True
MAL06100585X,GNC Zinc 30 mg Tablet,ZINC,ZINC,,DB01593,True
MAL06100591X,WELLMEX ATOMIC ENEMA,Sodium Chloride,SODIUM CHLORIDE,,DB09153,True
MAL19962576XZ,BETA ANTISEPTIC LOTION,Povidone-Iodine,POVIDONE-IODINE,,DB06812,True
MAL20061594ARZ,ANGELIQ TABLET,DROSPERINONE;;ESTRADIOL HEMIHYDRATE,DROSPERINONE,,,False
MAL20061594ARZ,ANGELIQ TABLET,DROSPERINONE;;ESTRADIOL HEMIHYDRATE,ESTRADIOL HEMIHYDRATE,,,False
MAL20061595XCRE,TIGER BALM MUSCLE SPRAY,Cajuput oil;;Methyl Nicotinate;;Racemic Camphor;;Menthol;;Clove Oil,CAJUPUT OIL,,,False
MAL20061595XCRE,TIGER BALM MUSCLE SPRAY,Cajuput oil;;Methyl Nicotinate;;Racemic Camphor;;Menthol;;Clove Oil,METHYL NICOTINATE,,,False
MAL20061595XCRE,TIGER BALM MUSCLE SPRAY,Cajuput oil;;Methyl Nicotinate;;Racemic Camphor;;Menthol;;Clove Oil,RACEMIC CAMPHOR,,,False
MAL20061595XCRE,TIGER BALM MUSCLE SPRAY,Cajuput oil;;Methyl Nicotinate;;Racemic Camphor;;Menthol;;Clove Oil,MENTHOL,,DB00825,True
MAL20061595XCRE,TIGER BALM MUSCLE SPRAY,Cajuput oil;;Methyl Nicotinate;;Racemic Camphor;;Menthol;;Clove Oil,CLOVE OIL,,DB11338,True
MAL20061596ARZ,GARDASIL SUSPENSION FOR INJECTION,HPV TYPE 6 LI PROTEIN;;HPV TYPE 18 LI PROTEIN;;HPV TYPE 11 LI PROTEIN;;HPV TYPE 16 LI PROTEIN,HPV TYPE 6 LI PROTEIN,,,False
MAL20061596ARZ,GARDASIL SUSPENSION FOR INJECTION,HPV TYPE 6 LI PROTEIN;;HPV TYPE 18 LI PROTEIN;;HPV TYPE 11 LI PROTEIN;;HPV TYPE 16 LI PROTEIN,HPV TYPE 18 LI PROTEIN,,,False
MAL20061596ARZ,GARDASIL SUSPENSION FOR INJECTION,HPV TYPE 6 LI PROTEIN;;HPV TYPE 18 LI PROTEIN;;HPV TYPE 11 LI PROTEIN;;HPV TYPE 16 LI PROTEIN,HPV TYPE 11 LI PROTEIN,,,False
MAL20061596ARZ,GARDASIL SUSPENSION FOR INJECTION,HPV TYPE 6 LI PROTEIN;;HPV TYPE 18 LI PROTEIN;;HPV TYPE 11 LI PROTEIN;;HPV TYPE 16 LI PROTEIN,HPV TYPE 16 LI PROTEIN,,,False
MAL20014203AZ,MOXICLAV 625MG TABLET,CLAVULANIC ACID;;AMOXYCILLIN,CLAVULANIC ACID,,DB00766,True
MAL20014203AZ,MOXICLAV 625MG TABLET,CLAVULANIC ACID;;AMOXYCILLIN,AMOXYCILLIN,,DB01060,True
MAL11105040ARZ,Tasigna 150mg Capsule,NILOTINIB HYDROCHLORIDE MONOHYDRATE,NILOTINIB HYDROCHLORIDE MONOHYDRATE,,,False
MAL11100004AZ,MIDAZ Injection 1mg/mL,MIDAZOLAM,MIDAZOLAM,,DB00683,True
MAL11100013ACZ,Ventacort Nasal Spray 64 mcg/actuation,BUDESONIDE,BUDESONIDE,,DB01222,True
MAL11100002ARZ,SimvaHEXAL 20mg Film-coated Tablet,SIMVASTATIN,SIMVASTATIN,,DB00641,True
MAL11100001ARZ,SimvaHEXAL 10mg Film-coated Tablet,SIMVASTATIN,SIMVASTATIN,,DB00641,True
MAL11100026ACZ,ACTOS 15MG TABLET,pioglitazone hydrochloride.,PIOGLITAZONE HYDROCHLORIDE.,,,False
MAL11100005AZ,MIDAZ Injection 5mg/mL,MIDAZOLAM,MIDAZOLAM,,DB00683,True
MAL11105001AZ,Flutinide Nasal Spray 50mcg/dose,FLUTICASONE PROPIONATE,FLUTICASONE PROPIONATE,,DB00588,True
MAL20014355AZ,INFUSOL D30,Glucose anhydrous,GLUCOSE ANHYDROUS,,DB01914,True
MAL20014319AZ,CAVUMOX SYRUP,CLAVULANIC ACID;;AMOXYCILLIN,CLAVULANIC ACID,,DB00766,True
MAL20014319AZ,CAVUMOX SYRUP,CLAVULANIC ACID;;AMOXYCILLIN,AMOXYCILLIN,,DB01060,True
MAL20014377X,TIGER BALM PLASTER,EUCALYPTUS OIL;;Menthol;;Camphor;;Mentha Oil,EUCALYPTUS OIL,,DB11114,True
MAL20014377X,TIGER BALM PLASTER,EUCALYPTUS OIL;;Menthol;;Camphor;;Mentha Oil,MENTHOL,,DB00825,True
MAL20014377X,TIGER BALM PLASTER,EUCALYPTUS OIL;;Menthol;;Camphor;;Mentha Oil,CAMPHOR,,DB01744,True
MAL20014377X,TIGER BALM PLASTER,EUCALYPTUS OIL;;Menthol;;Camphor;;Mentha Oil,MENTHA OIL,,,False
MAL20014378X,TIGER BALM PLASTER-RD,CAPSICUM EXTRACT;;EUCALYPTUS OIL;;Menthol;;Camphor;;Mentha Oil,CAPSICUM EXTRACT,,,False
MAL20014378X,TIGER BALM PLASTER-RD,CAPSICUM EXTRACT;;EUCALYPTUS OIL;;Menthol;;Camphor;;Mentha Oil,EUCALYPTUS OIL,,DB11114,True
MAL20014378X,TIGER BALM PLASTER-RD,CAPSICUM EXTRACT;;EUCALYPTUS OIL;;Menthol;;Camphor;;Mentha Oil,MENTHOL,,DB00825,True
MAL20014378X,TIGER BALM PLASTER-RD,CAPSICUM EXTRACT;;EUCALYPTUS OIL;;Menthol;;Camphor;;Mentha Oil,CAMPHOR,,DB01744,True
MAL20014378X,TIGER BALM PLASTER-RD,CAPSICUM EXTRACT;;EUCALYPTUS OIL;;Menthol;;Camphor;;Mentha Oil,MENTHA OIL,,,False
MAL20014320AZ,CEF-4 1G INJECTION,CEFTAZIDIME,CEFTAZIDIME,,DB00438,True
MAL20014361AZ,INFUSOL HSD10,SODIUM CHLORIDE (SALT);;DEXTROSE;;ANHYDROUS/ANHYDROUS GLUCOSE,SODIUM CHLORIDE,,DB09153,True
MAL20014361AZ,INFUSOL HSD10,SODIUM CHLORIDE (SALT);;DEXTROSE;;ANHYDROUS/ANHYDROUS GLUCOSE,DEXTROSE,,DB01914,True
MAL20014361AZ,INFUSOL HSD10,SODIUM CHLORIDE (SALT);;DEXTROSE;;ANHYDROUS/ANHYDROUS GLUCOSE,ANHYDROUS/ANHYDROUS GLUCOSE,,,False
MAL20014331AZ,TIODIN TABLET 250MG,TICLOPIDINE HYDROCHLORIDE,TICLOPIDINE HYDROCHLORIDE,,DB00208,True
MAL20014360AZ,INFUSOL QSD10,Glucose anhydrous;;SODIUM CHLORIDE (SALT),GLUCOSE ANHYDROUS,,DB01914,True
MAL20014360AZ,INFUSOL QSD10,Glucose anhydrous;;SODIUM CHLORIDE (SALT),SODIUM CHLORIDE,,DB09153,True
MAL20014359AZ,INFUSOL QSD4,Glucose anhydrous;;SODIUM CHLORIDE (SALT),GLUCOSE ANHYDROUS,,DB01914,True
MAL20014359AZ,INFUSOL QSD4,Glucose anhydrous;;SODIUM CHLORIDE (SALT),SODIUM CHLORIDE,,DB09153,True
MAL20020117AEZ,ISOTONE NATRIUMCHLORIDLOSUNG 0.9% BRAUN IN 10ML PLASTIC AMPOULE,SODIUM CHLORIDE (SALT),SODIUM CHLORIDE,,DB09153,True
MAL20014358AZ,INFUSOL HMK,Sodium Lactate;;SODIUM CHLORIDE (SALT);;POTASSIUM CHLORIDE,SODIUM LACTATE,,DB09395,True
MAL20014358AZ,INFUSOL HMK,Sodium Lactate;;SODIUM CHLORIDE (SALT);;POTASSIUM CHLORIDE,SODIUM CHLORIDE,,DB09153,True
MAL20014358AZ,INFUSOL HMK,Sodium Lactate;;SODIUM CHLORIDE (SALT);;POTASSIUM CHLORIDE,POTASSIUM CHLORIDE,,DB00761,True
MAL20014357AZ,INFUSOL D50,Glucose anhydrous,GLUCOSE ANHYDROUS,,DB01914,True
MAL20014354AEZ,ISOTONE KOCHSALZ-LOSUNG 0.9% BRAUN IN 100ML PLASTIC CONTAINER,SODIUM CHLORIDE (SALT),SODIUM CHLORIDE,,DB09153,True
MAL20014315ARZ,Zexate Solution for Injection or Infusion 25 mg/ml,METHOTREXATE,METHOTREXATE,,DB00563,True
MAL20014330ACZ,AMIOHEXAL 200,AMIODARONE HYDROCHLORIDE,AMIODARONE HYDROCHLORIDE,,DB01118,True
MAL19911699X,BELCID SUSPENSION,POLYMETHYLSILOXANE;;ACTIVATED/SIMETHICONE;;ALUMINIUM HYDROXIDE;;Magnesium Hydroxide,POLYMETHYLSILOXANE,,,False
MAL19911699X,BELCID SUSPENSION,POLYMETHYLSILOXANE;;ACTIVATED/SIMETHICONE;;ALUMINIUM HYDROXIDE;;Magnesium Hydroxide,ACTIVATED/SIMETHICONE,,,False
MAL19911699X,BELCID SUSPENSION,POLYMETHYLSILOXANE;;ACTIVATED/SIMETHICONE;;ALUMINIUM HYDROXIDE;;Magnesium Hydroxide,ALUMINIUM HYDROXIDE,,DB06723,True
MAL19911699X,BELCID SUSPENSION,POLYMETHYLSILOXANE;;ACTIVATED/SIMETHICONE;;ALUMINIUM HYDROXIDE;;Magnesium Hydroxide,MAGNESIUM HYDROXIDE,,DB09104,True
MAL20014321AZ,CEF-4 500MG INJECTION,CEFTAZIDIME,CEFTAZIDIME,,DB00438,True
MAL20014391X,AXE BRAND INHALER,Camphor;;EUCALYPTUS OIL;;Menthol,CAMPHOR,,DB01744,True
MAL20014391X,AXE BRAND INHALER,Camphor;;EUCALYPTUS OIL;;Menthol,EUCALYPTUS OIL,,DB11114,True
MAL20014391X,AXE BRAND INHALER,Camphor;;EUCALYPTUS OIL;;Menthol,MENTHOL,,DB00825,True
MAL20014398X,TIGER BALM SOFT,Clove Oil;;Cajuput oil;;Camphor;;Menthol,CLOVE OIL,,DB11338,True
MAL20014398X,TIGER BALM SOFT,Clove Oil;;Cajuput oil;;Camphor;;Menthol,CAJUPUT OIL,,,False
MAL20014398X,TIGER BALM SOFT,Clove Oil;;Cajuput oil;;Camphor;;Menthol,CAMPHOR,,DB01744,True
MAL20014398X,TIGER BALM SOFT,Clove Oil;;Cajuput oil;;Camphor;;Menthol,MENTHOL,,DB00825,True
MAL20014356AZ,INFUSOL D40,Glucose anhydrous,GLUCOSE ANHYDROUS,,DB01914,True
MAL20014346AZ,EZEDE` TABLETS 10MG,LORATADINE,LORATADINE,,DB00455,True
MAL05121149AZ,Ternafin Tablet 250 mg,TERBINAFINE HYDROCHLORIDE,TERBINAFINE HYDROCHLORIDE,,DB00857,True
MAL11070002ARZ,Cytarine Injection  (100mg/ml),CYTARABINE,CYTARABINE,,DB00987,True
MAL06081189AZ,ATORVAS TABLET 40MG,ATORVASTATIN CALCIUM,ATORVASTATIN CALCIUM,,DB01076,True
MAL16105038AZ,Hosolvon DM Elixir (Sugar Free),Bromhexine HCl;;DEXTROMETHORPHAN HYDROBROMIDE,BROMHEXINE HCL,,DB09019,True
MAL16105038AZ,Hosolvon DM Elixir (Sugar Free),Bromhexine HCl;;DEXTROMETHORPHAN HYDROBROMIDE,DEXTROMETHORPHAN HYDROBROMIDE,,DB00514,True
MAL11070011AZ,"AZITHRA Azithromycin for Injection USP, 500mg/vial, 10mL Lyo Vial",Azithromycin Monohydrate,AZITHROMYCIN MONOHYDRATE,,DB00207,True
MAL06081187AZ,Atorvas Tablet 20mg,ATORVASTATIN CALCIUM,ATORVASTATIN CALCIUM,,DB01076,True
MAL20012731AZ,BUTAVENT RESPIRATOR SOLUTION,SALBUTAMOL SULPHATE,SALBUTAMOL SULPHATE,,,False
MAL19961275AZ,hovid-Famotidine Tablet 40 mg,FAMOTIDINE,FAMOTIDINE,,DB00927,True
MAL16105030AZ,STESOLID RECTAL TUBE 5MG,DIAZEPAM,DIAZEPAM,,DB00829,True
MAL16105029AZ,Merosan 1g Sterile Powder For Injection.,MEROPENEM TRIHYDRATE,MEROPENEM TRIHYDRATE,,DB00760,True
MAL11095002AZ,Conpanzole Enteric Coated Tablet 20mg,PANTOPRAZOLE SODIUM SESQUIHYDRATE,PANTOPRAZOLE SODIUM SESQUIHYDRATE,,,False
MAL11095003AZ,Conpanzole Enteric Coated Tablet 40mg,PANTOPRAZOLE SODIUM SESQUIHYDRATE,PANTOPRAZOLE SODIUM SESQUIHYDRATE,,,False
MAL16105031AZ,OPTICLATE EYE DROPS 2.0% W/V,SODIUM CROMOGLYCATE,SODIUM CROMOGLYCATE,,,False
MAL11080004ARZ,SmofKabiven Peripheral (Emulsion for Infusion),Zinc Sulphate.;;Tyrosine.;;Calcium chloride.;;TAURINE;;Magnesium Sulphate.;;TRYPTOPHAN;;HISTIDINE;;Sodium Acetate.;;METHIONINE;;Sodium Glycerophosphate;;Potassium Chloride.;;THREONINE;;ISOLEUCINE;;PHE,ZINC SULPHATE.,,,False
MAL11080004ARZ,SmofKabiven Peripheral (Emulsion for Infusion),Zinc Sulphate.;;Tyrosine.;;Calcium chloride.;;TAURINE;;Magnesium Sulphate.;;TRYPTOPHAN;;HISTIDINE;;Sodium Acetate.;;METHIONINE;;Sodium Glycerophosphate;;Potassium Chloride.;;THREONINE;;ISOLEUCINE;;PHE,TYROSINE.,,,False
MAL11080004ARZ,SmofKabiven Peripheral (Emulsion for Infusion),Zinc Sulphate.;;Tyrosine.;;Calcium chloride.;;TAURINE;;Magnesium Sulphate.;;TRYPTOPHAN;;HISTIDINE;;Sodium Acetate.;;METHIONINE;;Sodium Glycerophosphate;;Potassium Chloride.;;THREONINE;;ISOLEUCINE;;PHE,CALCIUM CHLORIDE.,,,False
MAL11080004ARZ,SmofKabiven Peripheral (Emulsion for Infusion),Zinc Sulphate.;;Tyrosine.;;Calcium chloride.;;TAURINE;;Magnesium Sulphate.;;TRYPTOPHAN;;HISTIDINE;;Sodium Acetate.;;METHIONINE;;Sodium Glycerophosphate;;Potassium Chloride.;;THREONINE;;ISOLEUCINE;;PHE,TAURINE,,DB01956,True
MAL11080004ARZ,SmofKabiven Peripheral (Emulsion for Infusion),Zinc Sulphate.;;Tyrosine.;;Calcium chloride.;;TAURINE;;Magnesium Sulphate.;;TRYPTOPHAN;;HISTIDINE;;Sodium Acetate.;;METHIONINE;;Sodium Glycerophosphate;;Potassium Chloride.;;THREONINE;;ISOLEUCINE;;PHE,MAGNESIUM SULPHATE.,,,False
MAL11080004ARZ,SmofKabiven Peripheral (Emulsion for Infusion),Zinc Sulphate.;;Tyrosine.;;Calcium chloride.;;TAURINE;;Magnesium Sulphate.;;TRYPTOPHAN;;HISTIDINE;;Sodium Acetate.;;METHIONINE;;Sodium Glycerophosphate;;Potassium Chloride.;;THREONINE;;ISOLEUCINE;;PHE,TRYPTOPHAN,,DB00150,True
MAL11080004ARZ,SmofKabiven Peripheral (Emulsion for Infusion),Zinc Sulphate.;;Tyrosine.;;Calcium chloride.;;TAURINE;;Magnesium Sulphate.;;TRYPTOPHAN;;HISTIDINE;;Sodium Acetate.;;METHIONINE;;Sodium Glycerophosphate;;Potassium Chloride.;;THREONINE;;ISOLEUCINE;;PHE,HISTIDINE,,DB00117,True
MAL11080004ARZ,SmofKabiven Peripheral (Emulsion for Infusion),Zinc Sulphate.;;Tyrosine.;;Calcium chloride.;;TAURINE;;Magnesium Sulphate.;;TRYPTOPHAN;;HISTIDINE;;Sodium Acetate.;;METHIONINE;;Sodium Glycerophosphate;;Potassium Chloride.;;THREONINE;;ISOLEUCINE;;PHE,SODIUM ACETATE.,,,False
MAL11080004ARZ,SmofKabiven Peripheral (Emulsion for Infusion),Zinc Sulphate.;;Tyrosine.;;Calcium chloride.;;TAURINE;;Magnesium Sulphate.;;TRYPTOPHAN;;HISTIDINE;;Sodium Acetate.;;METHIONINE;;Sodium Glycerophosphate;;Potassium Chloride.;;THREONINE;;ISOLEUCINE;;PHE,METHIONINE,,DB00134,True
MAL11080004ARZ,SmofKabiven Peripheral (Emulsion for Infusion),Zinc Sulphate.;;Tyrosine.;;Calcium chloride.;;TAURINE;;Magnesium Sulphate.;;TRYPTOPHAN;;HISTIDINE;;Sodium Acetate.;;METHIONINE;;Sodium Glycerophosphate;;Potassium Chloride.;;THREONINE;;ISOLEUCINE;;PHE,SODIUM GLYCEROPHOSPHATE,,,False
MAL11080004ARZ,SmofKabiven Peripheral (Emulsion for Infusion),Zinc Sulphate.;;Tyrosine.;;Calcium chloride.;;TAURINE;;Magnesium Sulphate.;;TRYPTOPHAN;;HISTIDINE;;Sodium Acetate.;;METHIONINE;;Sodium Glycerophosphate;;Potassium Chloride.;;THREONINE;;ISOLEUCINE;;PHE,POTASSIUM CHLORIDE.,,,False
MAL11080004ARZ,SmofKabiven Peripheral (Emulsion for Infusion),Zinc Sulphate.;;Tyrosine.;;Calcium chloride.;;TAURINE;;Magnesium Sulphate.;;TRYPTOPHAN;;HISTIDINE;;Sodium Acetate.;;METHIONINE;;Sodium Glycerophosphate;;Potassium Chloride.;;THREONINE;;ISOLEUCINE;;PHE,THREONINE,,DB00156,True
MAL11080004ARZ,SmofKabiven Peripheral (Emulsion for Infusion),Zinc Sulphate.;;Tyrosine.;;Calcium chloride.;;TAURINE;;Magnesium Sulphate.;;TRYPTOPHAN;;HISTIDINE;;Sodium Acetate.;;METHIONINE;;Sodium Glycerophosphate;;Potassium Chloride.;;THREONINE;;ISOLEUCINE;;PHE,ISOLEUCINE,,DB00167,True
MAL11080004ARZ,SmofKabiven Peripheral (Emulsion for Infusion),Zinc Sulphate.;;Tyrosine.;;Calcium chloride.;;TAURINE;;Magnesium Sulphate.;;TRYPTOPHAN;;HISTIDINE;;Sodium Acetate.;;METHIONINE;;Sodium Glycerophosphate;;Potassium Chloride.;;THREONINE;;ISOLEUCINE;;PHE,PHENYLALANINE,,DB00120,True
MAL11080004ARZ,SmofKabiven Peripheral (Emulsion for Infusion),Zinc Sulphate.;;Tyrosine.;;Calcium chloride.;;TAURINE;;Magnesium Sulphate.;;TRYPTOPHAN;;HISTIDINE;;Sodium Acetate.;;METHIONINE;;Sodium Glycerophosphate;;Potassium Chloride.;;THREONINE;;ISOLEUCINE;;PHE,VALINE,,DB00161,True
MAL11080004ARZ,SmofKabiven Peripheral (Emulsion for Infusion),Zinc Sulphate.;;Tyrosine.;;Calcium chloride.;;TAURINE;;Magnesium Sulphate.;;TRYPTOPHAN;;HISTIDINE;;Sodium Acetate.;;METHIONINE;;Sodium Glycerophosphate;;Potassium Chloride.;;THREONINE;;ISOLEUCINE;;PHE,SERINE,,DB00133,True
MAL11080004ARZ,SmofKabiven Peripheral (Emulsion for Infusion),Zinc Sulphate.;;Tyrosine.;;Calcium chloride.;;TAURINE;;Magnesium Sulphate.;;TRYPTOPHAN;;HISTIDINE;;Sodium Acetate.;;METHIONINE;;Sodium Glycerophosphate;;Potassium Chloride.;;THREONINE;;ISOLEUCINE;;PHE,LYSINE,,,False
MAL11080004ARZ,SmofKabiven Peripheral (Emulsion for Infusion),Zinc Sulphate.;;Tyrosine.;;Calcium chloride.;;TAURINE;;Magnesium Sulphate.;;TRYPTOPHAN;;HISTIDINE;;Sodium Acetate.;;METHIONINE;;Sodium Glycerophosphate;;Potassium Chloride.;;THREONINE;;ISOLEUCINE;;PHE,LEUCINE,,DB00149,True
MAL11080004ARZ,SmofKabiven Peripheral (Emulsion for Infusion),Zinc Sulphate.;;Tyrosine.;;Calcium chloride.;;TAURINE;;Magnesium Sulphate.;;TRYPTOPHAN;;HISTIDINE;;Sodium Acetate.;;METHIONINE;;Sodium Glycerophosphate;;Potassium Chloride.;;THREONINE;;ISOLEUCINE;;PHE,GLYCINE,,DB00145,True
MAL11080004ARZ,SmofKabiven Peripheral (Emulsion for Infusion),Zinc Sulphate.;;Tyrosine.;;Calcium chloride.;;TAURINE;;Magnesium Sulphate.;;TRYPTOPHAN;;HISTIDINE;;Sodium Acetate.;;METHIONINE;;Sodium Glycerophosphate;;Potassium Chloride.;;THREONINE;;ISOLEUCINE;;PHE,PROLINE,,DB00172,True
MAL11080004ARZ,SmofKabiven Peripheral (Emulsion for Infusion),Zinc Sulphate.;;Tyrosine.;;Calcium chloride.;;TAURINE;;Magnesium Sulphate.;;TRYPTOPHAN;;HISTIDINE;;Sodium Acetate.;;METHIONINE;;Sodium Glycerophosphate;;Potassium Chloride.;;THREONINE;;ISOLEUCINE;;PHE,[3.5,,,False
MAL11080004ARZ,SmofKabiven Peripheral (Emulsion for Infusion),Zinc Sulphate.;;Tyrosine.;;Calcium chloride.;;TAURINE;;Magnesium Sulphate.;;TRYPTOPHAN;;HISTIDINE;;Sodium Acetate.;;METHIONINE;;Sodium Glycerophosphate;;Potassium Chloride.;;THREONINE;;ISOLEUCINE;;PHE,G,,,False
MAL11080004ARZ,SmofKabiven Peripheral (Emulsion for Infusion),Zinc Sulphate.;;Tyrosine.;;Calcium chloride.;;TAURINE;;Magnesium Sulphate.;;TRYPTOPHAN;;HISTIDINE;;Sodium Acetate.;;METHIONINE;;Sodium Glycerophosphate;;Potassium Chloride.;;THREONINE;;ISOLEUCINE;;PHE,1000,,,False
MAL11080004ARZ,SmofKabiven Peripheral (Emulsion for Infusion),Zinc Sulphate.;;Tyrosine.;;Calcium chloride.;;TAURINE;;Magnesium Sulphate.;;TRYPTOPHAN;;HISTIDINE;;Sodium Acetate.;;METHIONINE;;Sodium Glycerophosphate;;Potassium Chloride.;;THREONINE;;ISOLEUCINE;;PHE,ML],,,False
MAL11080004ARZ,SmofKabiven Peripheral (Emulsion for Infusion),Zinc Sulphate.;;Tyrosine.;;Calcium chloride.;;TAURINE;;Magnesium Sulphate.;;TRYPTOPHAN;;HISTIDINE;;Sodium Acetate.;;METHIONINE;;Sodium Glycerophosphate;;Potassium Chloride.;;THREONINE;;ISOLEUCINE;;PHE,ARGININE,,DB00125,True
